label,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21
nominal,127,0,0,0.006038647,0,0,0,23,1.5,0,13.2,91,107,198,6,0,135,134,135,4,-1
nominal,112,0.017857143,0,0.007142857,0,0,0,25,1.4,0,0.6,35,109,144,0,0,116,120,119,6,-1
nominal,133,0,0.004040404,0.005050505,0.004040404,0,0,62,2.2,0,2,103,62,165,3,0,129,117,128,44,0
nominal,140,0.002145923,0.001072961,0.00751073,0.004291845,0,0,63,1.4,0,6.6,70,93,163,7,0,142,134,141,22,1
nominal,135,0.004170142,0.003336113,0,0,0,0,59,0.5,13,6.6,95,70,165,5,0,142,141,143,2,1
nominal,133,0.007506255,0.016680567,0.004170142,0,0,0,36,3.1,0,27.6,105,54,159,4,0,143,137,142,28,1
nominal,143,0,0,0.001540832,0,0,0,51,0.8,9,13.1,116,68,184,6,1,145,147,148,3,1
nominal,121,0.005050505,0.002020202,0.001010101,0,0,0,55,1.4,0,13.7,73,96,169,6,0,124,127,127,19,0
nominal,136,0,0.001293661,0.006468305,0,0,0,74,1,21,7,42,107,149,2,0,137,135,138,1,1
nominal,131,0.00727802,0.004366812,0.002911208,0,0,0,53,2.4,0,0,56,109,165,4,0,131,140,143,25,0
nominal,141,0.00140056,0,0.007002801,0,0,0,65,0.5,1,11.7,24,133,157,1,0,150,147,149,2,1
nominal,128,0.008464329,0.009673519,0.00362757,0.004836759,0,0,31,1.7,0,2.9,141,57,198,11,0,137,130,137,41,0
nominal,142,0.00087184,0,0.006974717,0.004359198,0,0,49,0.9,28,5.8,114,68,182,2,0,153,146,154,37,1
nominal,131,0.006345178,0.002538071,0.003807107,0.003807107,0,0,57,2,0,1.2,69,100,169,6,1,133,133,134,15,0
nominal,134,0,0,0.005110733,0.003407155,0,0,31,1.4,17,14.6,82,82,164,4,0,147,135,139,30,1
nominal,132,0.004170142,0,0.007506255,0.005838198,0,0,36,3.4,0,15.3,145,53,198,6,2,133,136,134,65,0
nominal,115,0.006944444,0,0.006076389,0,0,0.000868056,17,2,0,13.9,73,84,157,0,1,120,117,119,13,0
nominal,136,0.013861386,0,0.004950495,0,0,0,23,2.4,0,5.9,52,117,169,2,0,143,145,146,7,0
nominal,136,0.003416856,0,0.004555809,0,0,0,54,0.7,15,10.5,43,118,161,7,0,136,141,141,8,0
nominal,143,0,0,0.001886792,0,0,0,68,0.3,5,9.4,23,135,158,1,0,144,144,145,1,0
nominal,135,0.011235955,0,0.004815409,0.001605136,0,0,25,2.5,0,4.6,89,89,178,5,2,143,145,147,10,0
nominal,135,0.006127451,0,0.00122549,0,0,0,58,1.1,0,4.3,53,111,164,3,0,141,143,145,8,0
nominal,122,0.0027894,0,0.0027894,0,0,0,32,1.2,0,8.7,52,95,147,3,1,123,122,124,4,0
nominal,123,0,0,0,0,0,0,50,0.8,7,13.8,74,63,137,2,0,129,127,129,2,1
nominal,136,0.003898635,0.050682261,0.003898635,0.001949318,0,0,63,1.8,0,6.4,76,96,172,8,0,142,132,143,5,0
nominal,120,0.005988024,0.026946108,0.005988024,0,0,0,35,1.7,0,9.6,127,62,189,7,0,125,136,132,49,0
nominal,146,0,0,0.001103753,0,0,0,50,0.6,31,9.1,43,120,163,3,0,160,155,157,5,1
nominal,137,0.009893993,0,0.00565371,0.004240283,0,0,56,1.6,0,7.1,136,52,188,5,0,148,143,157,59,1
nominal,138,0,0,0.003649635,0,0,0,39,0.8,10,9.1,23,131,154,2,0,142,141,143,1,0
nominal,136,0,0.002070393,0.008281573,0,0,0,67,1.5,11,4.7,38,115,153,4,0,140,133,138,4,0
nominal,119,0,0,0.008960573,0,0,0,27,1.2,0,13.4,36,110,146,1,0,120,120,121,1,-1
nominal,144,0.005277045,0,0.006596306,0.002638522,0,0,33,1.1,0,7.7,68,113,181,3,0,153,154,155,12,0
nominal,136,0,0,0.008116883,0.00487013,0,0,33,1.2,0,14.4,91,61,152,5,0,136,132,137,17,1
nominal,115,0,0,0.007672634,0.00511509,0,0,15,2.2,0,6.8,55,84,139,4,0,119,111,115,19,0
nominal,135,0.009724473,0,0.006482982,0,0,0,50,0.7,2,1.8,46,122,168,3,0,139,142,143,4,0
nominal,131,0.008421053,0,0.002105263,0.001052632,0,0,54,1.5,0,5.3,86,83,169,7,0,151,142,147,22,1
nominal,146,0.005082592,0,0.005082592,0,0,0,39,0.9,18,5.2,44,134,178,5,0,154,154,155,4,0
nominal,122,0,0,0.005847953,0.00877193,0,0,18,1.9,0,8.8,44,91,135,4,0,126,117,121,19,1
nominal,120,0.009433962,0,0.007075472,0,0,0,27,2,0,14.3,127,71,198,10,1,127,130,132,12,0
nominal,131,0.009596929,0,0.005758157,0.000959693,0,0,52,1.3,0,2.8,56,111,167,2,0,138,140,142,8,0
nominal,128,0.001449275,0,0.007246377,0.005797101,0,0,39,2.7,0,18.9,128,51,179,6,0,133,125,130,24,0
nominal,135,0.004126547,0,0.002751032,0.004126547,0,0,25,1.5,0,8.9,68,90,158,3,0,136,134,136,10,0
nominal,135,0.006745363,0,0.008431703,0.005059022,0,0,23,1.8,0,8.8,112,60,172,6,2,139,137,140,20,1
nominal,135,0.006849315,0,0.00456621,0.002283105,0,0,26,1.5,0,3.4,68,90,158,4,0,139,137,139,10,1
nominal,138,0,0,0.001392758,0,0,0,41,0.7,37,7.8,25,129,154,2,0,140,140,141,1,0
nominal,133,0,0,0.006134969,0.009202454,0,0,20,2.7,0,18.5,98,63,161,7,0,136,124,134,61,1
nominal,123,0,0,0,0,0,0,32,1.1,0,16.9,76,66,142,3,0,125,125,125,4,1
nominal,132,0,0.088642659,0.001385042,0.009695291,0,0,29,2.9,0,15.1,144,50,194,11,1,133,124,130,35,0
nominal,133,0.004504505,0.004504505,0,0,0,0,48,0.7,0,6.3,28,125,153,1,0,135,137,137,2,0
nominal,144,0,0,0.004140787,0.002070393,0,0,33,1.2,2,10.4,61,99,160,2,0,153,147,152,19,1
nominal,129,0.014906832,0,0.00621118,0,0,0,22,1.6,0,0.5,58,108,166,4,0,141,143,144,9,0
nominal,133,0,0,0.00754717,0,0,0,41,1,5,28.9,73,84,157,8,2,140,136,140,8,1
nominal,122,0.0063593,0,0.004769475,0,0,0,22,1.7,0,13.5,45,103,148,1,0,131,129,131,4,0
nominal,123,0.00443459,0.006651885,0,0,0,0,56,0.7,0,7.4,71,81,152,4,0,127,129,131,4,1
anomaly,133,0,0.001287001,0.005148005,0.002574003,0,0.002574003,60,2.8,0,8.1,105,60,165,5,0,100,98,107,45,0
nominal,152,0,0,0.003853565,0.000963391,0,0,58,0.5,59,7.5,54,110,164,3,2,159,155,158,4,1
nominal,125,0.003500583,0,0.005834306,0,0,0,36,0.9,4,6.5,45,115,160,2,0,131,131,131,3,0
nominal,144,0.002777778,0,0.008333333,0,0,0,48,0.7,6,10.2,47,120,167,3,0,148,149,150,3,0
nominal,120,0.00500417,0,0.001668057,0,0,0,41,2.2,4,25.2,107,58,165,4,1,121,124,126,16,0
nominal,120,0.009104704,0.091047041,0.001517451,0,0,0,36,1.8,0,10.9,124,53,177,6,0,163,152,160,42,1
nominal,136,0,0,0.009370817,0,0,0,78,0.4,27,4.6,43,112,155,4,0,138,137,139,0,0
nominal,128,0.005277045,0.007915567,0.003957784,0.005277045,0,0,29,1.6,0,7.1,90,68,158,6,0,133,131,133,19,1
nominal,125,0,0,0.009750813,0.005417118,0,0.001083424,65,1.2,0,6.3,70,76,146,3,0,116,111,114,8,0
nominal,130,0.004789272,0,0.000957854,0,0,0,73,0.6,9,5,32,126,158,2,0,139,140,141,3,0
nominal,121,0.004054054,0,0.009459459,0.002702703,0,0,37,1,0,6.6,71,82,153,6,0,136,126,129,35,1
nominal,139,0.0064,0.0016,0.0096,0.0064,0,0,54,1.6,0,2.2,96,76,172,4,1,161,139,145,78,1
nominal,126,0.005172414,0.003448276,0.005172414,0,0,0,41,1.7,0,21.4,100,50,150,4,0,133,130,132,10,1
nominal,130,0,0,0.003846154,0,0,0,28,1.2,0,15,36,114,150,2,2,131,132,133,2,0
nominal,125,0,0.000729927,0.008029197,0.008029197,0,0,62,1.7,0,1.3,69,71,140,8,0,130,117,125,30,1
nominal,131,0,0,0.007509387,0.008760951,0,0,25,2.4,3,3.9,108,59,167,7,1,136,120,134,82,1
nominal,138,0.009424084,0,0.008376963,0.00104712,0,0,51,1.2,0,3.1,98,73,171,9,0,148,145,148,14,1
nominal,125,0.006973501,0,0,0,0,0,44,0.9,0,7.7,38,118,156,3,0,138,137,139,3,0
nominal,139,0.008588957,0.001226994,0.008588957,0.006134969,0,0,53,1.6,6,7,96,76,172,4,0,158,140,146,61,1
nominal,128,0,0.006222222,0.008888889,0.009777778,0,0,63,2.7,0,1.3,96,64,160,6,1,129,111,128,21,0
nominal,128,0.007518797,0,0.007518797,0.006015038,0,0,42,2.4,0,4.5,149,50,199,12,2,133,130,133,24,0
nominal,125,0,0,0.005217391,0,0,0,38,0.8,18,6.7,25,118,143,1,0,131,129,131,0,0
nominal,106,0,0,0.010351967,0,0,0,63,0.6,0,13.5,28,95,123,1,0,112,109,111,2,0
nominal,125,0,0,0.004830918,0,0,0,45,0.7,33,7.7,19,122,141,0,0,131,130,131,1,0
nominal,127,0,0,0.005479452,0,0,0,21,1.7,0,12.4,37,114,151,4,0,128,130,131,2,0
nominal,122,0.00477327,0,0.003579952,0.00477327,0,0,20,2.6,0,17.7,98,60,158,6,0,131,121,126,31,0
nominal,144,0.001184834,0,0.004739336,0,0,0,30,1.1,0,13.5,43,122,165,0,0,148,147,149,3,0
nominal,133,0,0.00304878,0.009146341,0.003810976,0,0,61,2.5,0,0.1,62,86,148,2,0,133,123,130,14,1
nominal,130,0.003799392,0,0.010638298,0.002279635,0,0,52,2.7,0,2.2,89,76,165,5,0,139,129,135,20,0
nominal,146,0.004171011,0,0.005213764,0.003128259,0,0,29,1.2,1,7,62,107,169,2,2,150,147,149,7,0
nominal,132,0.007462687,0,0.009950249,0.01119403,0,0,56,2.8,0,0,116,70,186,5,0,106,115,133,113,-1
nominal,124,0.008050089,0,0.004472272,0,0,0,46,1,0,9.3,92,63,155,6,0,133,133,134,7,1
nominal,120,0,0.005509642,0.005509642,0,0,0,40,1.1,0,14,29,106,135,1,0,121,119,121,3,0
nominal,128,0.00280112,0.009337068,0.006535948,0.004668534,0,0.000933707,24,2,0,9,91,65,156,6,0,133,125,131,42,1
nominal,133,0.001592357,0,0.006369427,0,0,0,49,1,1,11.4,60,101,161,4,1,135,136,137,4,0
nominal,144,0.001234568,0,0.004938272,0,0,0,45,0.8,2,11.5,30,138,168,3,0,162,157,160,5,1
nominal,142,0.013422819,0.013422819,0.004026846,0,0,0,45,1.2,0,4.5,134,51,185,5,0,156,158,158,14,1
nominal,130,0,0.008196721,0.005464481,0,0,0,73,2.9,0,2.2,27,124,151,2,0,132,127,133,1,-1
nominal,134,0,0,0.005181347,0.007772021,0,0,22,2.1,0,8,111,54,165,5,2,126,118,127,59,0
anomaly,123,0,0.00172117,0,0,0,0,70,0.3,54,6.8,31,100,131,0,0,123,121,123,1,1
nominal,127,0,0,0.005870841,0,0,0,70,0.4,63,4.1,18,119,137,2,0,123,125,126,1,0
nominal,142,0,0,0.008498584,0,0,0,58,0.4,22,6.3,13,145,158,0,0,153,151,153,0,0
nominal,127,0.009584665,0,0.00798722,0.001597444,0,0,22,1.6,0,0,90,91,181,4,1,140,144,146,25,0
nominal,135,0.007462687,0.002985075,0,0,0,0,58,0.6,3,3.9,95,70,165,5,0,142,143,144,2,1
nominal,128,0.003508772,0,0.001754386,0.007017544,0,0,20,2.6,0,13.2,92,79,171,2,1,151,137,142,39,1
nominal,134,0.007285974,0.000910747,0.010928962,0.005464481,0,0,62,1.2,0,4.5,109,80,189,9,0,156,145,152,49,0
nominal,125,0.007506255,0.01501251,0.000834028,0,0,0,48,0.8,0,4.9,63,82,145,9,0,133,132,133,3,1
nominal,130,0.006746627,0.000749625,0.005247376,0,0,0,69,0.7,5,4.2,46,112,158,4,0,139,139,140,3,0
nominal,130,0,0,0.004545455,0,0,0,31,1.1,0,14.3,36,114,150,1,2,131,132,133,1,0
nominal,144,0.009746589,0.009746589,0.001949318,0,0,0,36,1.4,0,11.5,119,57,176,2,1,148,150,150,12,1
nominal,122,0,0,0,0,0,0,19,1.9,0,15.1,39,103,142,1,0,120,120,122,3,0
nominal,130,0.001373626,0,0.005494505,0,0,0,22,1.4,11,7.2,32,120,152,2,0,133,132,134,1,0
nominal,142,0.012605042,0.050420168,0.00210084,0,0,0,38,1.1,0,0,76,112,188,2,0,176,173,176,11,1
nominal,122,0,0,0.004385965,0.001461988,0,0,27,1.2,0,10.1,43,93,136,2,0,125,122,124,3,1
nominal,130,0.00122399,0,0.006119951,0,0,0,41,0.8,13,9.9,42,114,156,2,1,136,135,137,2,0
nominal,119,0,0,0.002320186,0,0,0,25,1.3,9,9.3,40,103,143,3,0,126,122,124,4,0
nominal,132,0.008637236,0,0.008637236,0,0,0,35,1.2,0,12.6,55,109,164,3,0,136,139,140,9,0
nominal,122,0.002079002,0,0,0,0,0,18,1.9,0,19.4,40,108,148,3,0,119,125,125,9,0
nominal,135,0.001610306,0.037037037,0.003220612,0.000805153,0,0,65,2,0,5.2,65,96,161,3,0,138,130,141,3,1
nominal,138,0.004907975,0,0.004907975,0,0,0,58,0.6,0,19.3,46,137,183,3,0,149,160,161,27,1
nominal,127,0.00500417,0.007506255,0.000834028,0.000834028,0,0,54,1,5,15.6,83,63,146,9,1,140,135,138,14,1
nominal,139,0.011077543,0.001007049,0.007049345,0,0,0,53,1.5,0,21,107,97,204,7,0,152,155,153,39,0
nominal,146,0.010512484,0.00131406,0.00131406,0,0,0,40,1.9,0,25.6,122,50,172,4,0,154,151,155,16,1
nominal,125,0.003307607,0,0.004410143,0,0,0,32,1,5,10.7,47,100,147,1,0,126,127,128,3,0
nominal,129,0.008264463,0.053719008,0.002066116,0,0,0,37,1.3,0,12.1,140,55,195,7,4,186,151,144,177,0
nominal,146,0.003663004,0,0.003663004,0.003663004,0,0,31,1.5,22,6.5,88,84,172,1,1,162,150,156,36,1
nominal,138,0.016,0,0,0,0,0,51,1,0,2.4,64,107,171,2,3,147,148,149,7,0
nominal,114,0.004559271,0,0.004559271,0.003039514,0,0,24,3.2,0,16.2,134,52,186,8,0,117,115,117,19,0
nominal,128,0.006161972,0.01056338,0.003521127,0.004401408,0,0.000880282,29,1.7,0,5.8,115,62,177,11,0,137,128,133,37,0
nominal,140,0,0.003211991,0.005353319,0.004282655,0,0,63,1.2,3,8.1,94,65,159,3,2,140,131,139,28,1
nominal,131,0.005934718,0.029673591,0,0,0,0,44,0.8,0,4.6,65,125,190,1,0,137,146,140,38,-1
nominal,146,0.005847953,0,0.005012531,0,0,0,37,0.9,0,7.9,49,126,175,2,0,155,152,154,4,0
nominal,137,0.012206573,0,0.002816901,0.003755869,0,0,56,2.1,0,0.2,136,52,188,3,0,160,144,161,39,1
nominal,137,0.009285714,0.002857143,0.004285714,0.000714286,0,0,57,1.2,0,5.9,48,122,170,1,0,146,144,145,8,0
nominal,133,0,0.006031363,0.007237636,0,0,0,68,3,1,1.3,57,91,148,8,0,133,129,134,2,1
nominal,135,0.00238379,0,0.00476758,0,0,0,42,0.8,7,8.5,34,119,153,3,0,142,140,142,1,0
nominal,127,0,0,0.005662514,0,0,0,62,0.5,73,4,12,119,131,1,0,123,124,125,0,0
nominal,122,0.006289308,0,0.003144654,0,0,0,20,2,0,9.9,43,108,151,0,0,131,129,130,4,0
nominal,144,0,0,0.006756757,0,0,0,36,0.8,2,10.4,27,134,161,0,0,147,147,148,1,0
nominal,128,0.006507592,0,0.006507592,0.004338395,0,0,36,3.8,0,18.5,145,53,198,7,2,133,139,135,79,0
nominal,125,0.002061856,0.01443299,0.006185567,0.008247423,0,0,18,2.7,0,6.3,125,53,178,10,0,131,115,121,72,0
nominal,135,0.002469136,0,0.007407407,0,0,0,47,0.8,2,13.3,36,120,156,1,0,139,138,139,2,0
nominal,134,0.008247423,0.001030928,0.009278351,0.005154639,0,0,57,1.2,0,0,95,92,187,4,0,151,147,154,44,0
nominal,147,0.00252738,0,0.0042123,0,0,0,46,0.7,46,5.2,29,144,173,2,0,157,157,159,1,0
nominal,130,0.008040201,0.001005025,0.006030151,0.005025126,0,0,52,1.7,0,0.3,101,77,178,3,0,135,134,137,48,0
nominal,128,0,0.006564551,0.006564551,0.006564551,0,0,65,2,0,1.1,84,87,171,3,1,129,119,127,13,0
nominal,127,0.010989011,0,0.01007326,0.000915751,0,0,24,1.5,0,1.7,67,109,176,3,0,155,148,152,19,0
nominal,133,0.002293578,0,0.009174312,0.009174312,0,0,25,1.7,0,0,94,76,170,6,0,133,117,117,77,0
anomaly,133,0,0.001158749,0.005793743,0.003476246,0,0.002317497,62,1.9,0,4.2,105,60,165,4,0,128,108,116,71,0
nominal,142,0.003174603,0.05,0.002380952,0.005555556,0,0.000793651,66,3.3,0,0.3,113,67,180,7,0,141,111,147,90,1
nominal,121,0.004095004,0.001638002,0.002457002,0.003276003,0,0,56,1.4,0,14,88,81,169,4,0,124,123,125,23,0
nominal,133,0.001342282,0.001342282,0.005369128,0.005369128,0,0,57,2.6,0,1.5,81,83,164,6,0,132,125,132,21,0
nominal,125,0,0.049792531,0,0.008298755,0,0,22,3.9,0,13.1,145,52,197,7,1,121,117,121,23,0
nominal,112,0.007662835,0,0.005747126,0,0,0,25,1.3,0,7.3,37,105,142,1,0,114,115,115,4,-1
nominal,141,0.004535147,0,0.007936508,0,0,0,58,0.6,1,9.1,63,108,171,3,1,160,154,157,9,1
nominal,120,0.003003003,0,0.001501502,0,0,0,53,0.8,3,10.1,93,71,164,7,0,117,127,128,21,0
nominal,114,0,0,0.008301887,0,0,0,64,0.5,0,12.4,26,100,126,1,0,115,114,116,1,0
nominal,140,0.00261324,0.00087108,0.006968641,0.005226481,0,0,63,1.5,0,7.2,153,75,228,9,0,142,120,142,22,0
nominal,132,0.008421053,0,0.008421053,0.012631579,0,0,55,2.7,0,0,116,70,186,3,0,144,116,137,103,0
nominal,130,0.0155521,0.083981337,0.00155521,0,0,0,34,2.1,0,3,132,50,182,8,0,159,151,155,25,1
nominal,136,0,0,0.009324009,0,0,0,79,0.2,40,5.1,20,129,149,2,0,138,138,139,0,0
nominal,136,0.005181347,0,0.003108808,0.004145078,0,0,37,1.2,0,8.6,94,64,158,2,0,139,137,141,21,1
anomaly,148,0,0.001672241,0.005016722,0,0,0,82,0.4,5,8.4,18,142,160,0,0,150,151,151,0,0
nominal,122,0,0,0.004950495,0.004950495,0,0,26,1.3,0,9.8,47,85,132,3,2,126,119,123,10,1
nominal,106,0,0,0.010088272,0,0,0,63,0.6,0,14.1,28,95,123,1,0,110,109,111,2,0
nominal,130,0.009090909,0.002597403,0.007792208,0,0,0,65,1.7,0,1.3,45,112,157,4,0,136,135,138,3,0
nominal,121,0.002932551,0,0.00684262,0.004887586,0,0.000977517,26,1.4,0,1.1,73,71,144,6,0,123,112,117,36,0
nominal,106,0.00630517,0,0.00630517,0,0,0,64,0.7,0,12.6,54,100,154,3,0,112,116,114,14,-1
nominal,131,0.006756757,0,0.006756757,0.004504505,0,0,42,0.9,0,3.2,79,74,153,2,0,142,136,142,24,1
nominal,143,0.003080082,0,0.008213552,0,0,0,47,0.7,0,10.9,33,137,170,2,1,155,154,156,3,0
nominal,133,0,0.001141553,0.003424658,0,0,0,77,0.8,16,5.8,17,130,147,1,0,135,135,137,1,0
nominal,120,0.002673797,0,0.001336898,0.009358289,0,0,57,1.5,0,8,78,79,157,5,1,113,115,119,28,0
anomaly,130,0,0.000834028,0,0.000834028,0,0,78,0.2,84,2,28,105,133,6,0,131,130,132,1,1
nominal,137,0,0,0.007009346,0,0,0,81,0.4,33,6.3,31,121,152,2,0,146,143,145,1,1
nominal,133,0,0.003267974,0.004901961,0.004084967,0,0,62,2,0,1.6,100,62,162,3,0,133,119,128,44,0
nominal,142,0.005649718,0,0.001129944,0,0,0,45,0.8,1,11.1,47,113,160,4,2,150,148,151,4,1
nominal,135,0.006633499,0,0.006633499,0,0,0,47,0.8,2,10,39,120,159,1,0,139,139,141,3,0
nominal,122,0.002024291,0,0.005060729,0.003036437,0,0,26,1.5,0,7.7,68,89,157,2,0,125,122,124,11,0
nominal,127,0.006535948,0,0.004901961,0.006535948,0,0,16,3.4,0,0,138,53,191,11,0,153,124,130,136,0
nominal,146,0.000277855,0,0.004723534,0.001389275,0,0,55,0.7,32,8.2,72,93,165,4,0,150,147,150,6,1
nominal,139,0.011308562,0.001615509,0.009693053,0.008077544,0,0,51,1.9,0,0,96,76,172,5,0,147,136,141,42,1
nominal,133,0,0.004201681,0.005602241,0,0,0,73,1.6,14,3.2,32,123,155,3,0,136,133,137,1,0
nominal,136,0.00128866,0,0.005154639,0,0,0,37,0.9,0,12.1,36,118,154,2,0,138,139,141,2,0
nominal,120,0.011235955,0.052434457,0,0,0,0,33,2.7,0,10.4,142,51,193,9,0,167,148,156,76,1
nominal,115,0.007032349,0,0.005625879,0,0,0,20,1.6,0,9.4,82,75,157,3,0,120,121,121,8,0
nominal,131,0.008321775,0,0.00554785,0,0,0,25,1.3,0,6.8,42,117,159,1,0,136,138,139,5,0
nominal,136,0,0.00128041,0.007682458,0.00128041,0,0,67,1.9,0,5.3,45,100,145,2,0,135,132,136,2,1
nominal,144,0.003125,0,0.0046875,0,0,0,29,1.4,0,18.1,58,117,175,3,0,150,149,150,9,0
nominal,122,0.001048218,0,0.003144654,0.011530398,0,0,16,2.7,0,5.5,96,56,152,1,2,112,113,116,21,0
nominal,148,0,0,0.005181347,0,0,0,41,0.8,29,6.4,20,143,163,1,0,154,153,154,0,0
nominal,123,0.003649635,0.005474453,0,0,0,0,55,0.7,0,8.6,71,81,152,4,0,129,129,130,3,1
nominal,144,0,0,0.005952381,0,0,0,38,0.8,6,8.7,27,134,161,1,0,148,147,149,1,0
nominal,123,0.005649718,0,0.005649718,0,0,0,36,0.9,16,3.7,34,115,149,1,0,126,127,127,3,-1
nominal,148,0,0,0.005076142,0,0,0,50,0.5,60,4.9,12,151,163,1,0,160,159,160,0,1
nominal,147,0.012722646,0,0.010178117,0,0,0,36,1.2,0,4.8,42,132,174,2,0,157,157,158,2,0
nominal,133,0.008130081,0,0.004065041,0.006097561,0,0,16,2.6,0,0,98,82,180,5,0,131,138,136,54,0
anomaly,133,0,0,0.011969532,0.001088139,0,0.002176279,60,3,0,0,97,58,155,4,0,125,96,105,79,0
nominal,142,0.001345895,0,0.006729475,0.01076716,0,0,25,3.1,0,2.5,144,50,194,7,0,143,129,137,56,0
nominal,137,0.01051709,0.003505697,0.004382121,0.000876424,0,0,56,1.1,0,5.2,48,122,170,1,0,146,144,146,8,0
nominal,129,0.003336113,0.00500417,0,0,0,0,61,0.4,7,6.7,67,111,178,4,0,143,138,140,7,0
nominal,132,0.00095511,0,0.004775549,0.004775549,0,0,30,1.8,5,19.9,99,52,151,7,0,139,130,137,31,1
nominal,127,0,0.001282051,0.006410256,0,0,0,60,0.7,60,4.1,20,120,140,2,0,122,124,125,1,-1
nominal,120,0.004477612,0.001492537,0.002985075,0,0,0,56,0.5,0,8.8,35,106,141,1,0,125,125,126,3,0
nominal,106,0,0,0.010297483,0,0,0,63,0.6,0,12.4,27,95,122,1,0,112,110,112,1,0
nominal,128,0.01305483,0,0.002610966,0.002610966,0,0,34,4.9,0,16,147,52,199,7,2,133,155,163,137,1
nominal,135,0,0,0.00536193,0.002680965,0,0,51,0.6,2,8.9,30,116,146,1,0,138,134,137,3,1
nominal,149,0.001668057,0,0.002502085,0,0,0,51,1,8,18.8,99,71,170,4,0,151,153,154,7,1
nominal,143,0.005649718,0,0.005649718,0,0,0,43,0.9,12,5.9,34,132,166,2,0,147,148,149,2,0
nominal,120,0.00304878,0.00304878,0.00304878,0,0,0,40,1,0,8.7,64,112,176,4,0,123,132,128,31,-1
nominal,118,0.004784689,0,0.009569378,0.003189793,0,0,41,2.5,0,5.8,119,52,171,6,0,123,122,124,19,0
nominal,135,0,0,0.006866953,0.000858369,0,0,54,0.5,12,9,32,117,149,2,0,140,137,140,2,1
nominal,130,0.008340284,0.013344454,0.004170142,0,0,0,36,1.9,0,20.5,118,54,172,6,0,154,148,154,26,1
nominal,140,0.00605449,0.001009082,0.004036327,0.001009082,0,0,41,1.7,0,8.3,121,52,173,12,1,159,149,154,30,1
nominal,142,0.000834028,0.000834028,0.004170142,0,0,0,50,1.2,0,23.8,104,58,162,8,0,148,144,147,8,1
nominal,115,0.00500417,0.079232694,0.00500417,0.002502085,0,0,23,3.4,0,18.8,130,52,182,9,0,119,116,118,21,0
nominal,144,0.002967359,0,0.007418398,0,0,0,38,0.9,5,13.4,56,112,168,3,0,157,153,156,6,1
nominal,125,0,0.001116071,0.0078125,0.008928571,0,0.001116071,65,1,0,5.2,76,64,140,4,1,116,111,115,10,0
anomaly,148,0,0.002502085,0,0,0,0,70,0.3,69,5.1,18,136,154,3,0,150,148,150,0,1
nominal,139,0.006810443,0,0.004540295,0,0,0,38,0.9,0,7.1,34,136,170,1,0,144,146,146,4,-1
nominal,125,0,0,0.007202881,0.008403361,0,0,62,1.7,0,1.2,73,68,141,9,0,128,117,126,29,1
nominal,125,0.005617978,0.001872659,0.009363296,0.003745318,0,0,59,2.1,0,7.8,90,74,164,8,1,131,122,126,27,0
nominal,129,0.002502085,0.002502085,0,0,0,0,61,0.6,2,10.8,122,65,187,7,1,129,132,133,5,0
nominal,149,0.002985075,0,0,0,0,0,51,0.9,9,10.6,94,77,171,4,1,153,154,154,5,1
nominal,128,0.007653061,0.010204082,0.00255102,0.005102041,0,0,27,1.9,0,1.1,141,57,198,12,0,135,125,135,59,0
nominal,146,0.000388048,0,0.005044626,0.001940241,0,0,52,0.8,32,8.6,72,93,165,3,0,152,147,151,9,1
nominal,141,0.001282051,0,0.005128205,0,0,0,25,1.5,0,13.4,103,74,177,10,0,142,143,144,4,1
nominal,138,0.00130719,0,0.003921569,0,0,0,44,1,20,11.9,99,81,180,9,2,162,156,159,8,1
nominal,132,0.000861326,0,0.005167959,0.004306632,0,0,25,1.9,0,19.7,99,54,153,6,0,133,127,133,34,1
nominal,120,0.008264463,0,0.002754821,0,0,0,20,1.7,0,5.8,42,109,151,2,0,122,126,125,8,0
nominal,130,0.00505476,0.469250211,0.00505476,0.0042123,0,0.00084246,29,1.7,0,7.8,112,65,177,6,1,133,129,133,27,0
nominal,115,0.005190311,0,0.005190311,0.001730104,0,0,20,1.7,0,10.6,84,69,153,5,0,114,117,116,13,0
nominal,127,0,0,0.004700353,0,0,0,63,0.5,71,4,12,119,131,1,0,123,123,124,0,0
nominal,120,0,0,0.008810573,0,0,0,49,0.9,4,15.2,39,95,134,5,0,122,120,122,3,1
nominal,125,0.007824726,0.012519562,0.001564945,0,0,0,24,1.6,0,17.3,84,68,152,4,0,132,132,133,5,1
nominal,138,0,0,0.001519757,0,0,0,44,0.7,58,5,16,129,145,1,0,141,140,142,0,1
nominal,121,0.000904977,0,0.008144796,0.006334842,0,0.000904977,27,1.4,0,4.4,69,70,139,4,0,114,110,114,24,0
nominal,140,0.010044643,0,0.001116071,0,0,0,57,1.3,0,9.9,138,50,188,4,0,176,164,169,31,1
nominal,142,0.01501251,0.062552127,0.001668057,0.000834028,0,0,36,1.9,0,2.5,148,51,199,12,0,180,164,171,53,1
nominal,129,0.003842459,0.005763689,0,0,0,0,61,0.4,5,5.8,29,121,150,2,0,143,137,139,7,0
nominal,128,0.00661157,0,0.008264463,0,0,0,48,1,0,11.7,99,60,159,3,0,138,137,139,6,1
